*2010,,,,,,,,,
1,Matt Kuchar,32,26,95,23,11,1,"2,728","$4,910,476.50"
2,Jim Furyk,41,21,74,18,7,3,"2,980","$4,809,622.50"
3,Ernie Els,41,20,70,17,7,2,"1,438","$4,558,861.00"
4,Dustin Johnson,26,23,82,20,7,2,"2,493","$4,473,122.00"
5,Steve Stricker,44,19,72,19,9,2,"2,028","$4,190,235.50"
6,Phil Mickelson,40,20,76,18,6,1,842,"$3,821,733.30"
7,Luke Donald,33,20,68,16,7,0,"2,700","$3,665,234.30"
8,Paul Casey,33,17,58,14,7,0,"2,250","$3,613,193.80"
9,Justin Rose,30,22,78,16,4,2,718,"$3,603,331.30"
10,Hunter Mahan,29,25,84,19,3,2,677,"$3,574,549.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Lee Westwood,38,11,38,10,6,1,0,"$3,564,954.00"
12,Tim Clark,35,24,85,20,7,1,592,"$3,530,002.50"
13,Jeff Overton,27,26,89,18,6,0,480,"$3,456,355.80"
14,Bo Van Pelt,36,28,104,24,8,0,445,"$3,336,257.80"
15,Retief Goosen,42,19,71,18,10,0,"1,360","$3,218,089.00"
16,Bubba Watson,32,22,77,16,4,1,600,"$3,198,998.30"
17,Camilo Villegas,29,20,72,18,7,1,622,"$3,035,522.80"
18,Ryan Palmer,34,27,84,15,5,1,595,"$2,985,296.50"
19,Robert Allenby,39,22,75,18,5,0,500,"$2,974,997.50"
20,Zach Johnson,35,25,91,23,3,1,683,"$2,916,993.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Bill Haas,28,25,87,18,4,2,0,"$2,905,136.50"
22,Jason Day,23,24,83,18,5,1,"1,660","$2,904,327.00"
23,Rickie Fowler,22,28,98,20,7,0,0,"$2,857,108.30"
24,Ben Crane,35,24,82,19,5,1,550,"$2,841,500.00"
25,Anthony Kim,25,14,44,10,4,1,0,"$2,574,921.30"
26,Charley Hoffman,34,24,85,18,5,1,"2,500","$2,559,646.00"
27,Rory McIlroy,22,16,52,12,5,1,0,"$2,554,279.80"
28,Nick Watney,30,24,88,22,8,0,880,"$2,536,713.50"
29,Adam Scott,30,20,68,16,4,1,640,"$2,489,401.50"
30,Geoff Ogilvy,33,19,60,13,2,1,752,"$2,393,045.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Heath Slocum,37,25,97,23,5,1,0,"$2,387,686.80"
32,J.B. Holmes,29,26,100,24,3,0,0,"$2,386,248.00"
33,Ryan Moore,28,24,79,18,6,0,613,"$2,374,823.30"
34,Martin Kaymer,26,10,30,7,4,1,0,"$2,356,459.80"
35,K.J. Choi,41,22,82,19,4,0,717,"$2,199,961.50"
36,Brendon de Jonge,30,32,114,24,7,0,0,"$2,167,978.50"
37,Martin Laird,28,26,91,18,4,0,"1,005","$2,137,927.80"
38,Ian Poulter,35,15,49,11,2,1,0,"$2,079,663.90"
39,Kevin Na,27,26,93,23,4,0,570,"$2,021,814.90"
40,Stuart Appleby,40,31,101,19,3,1,0,"$1,965,824.90"
41,Carl Pettersson,33,29,99,20,4,1,0,"$1,934,464.90"
42,Jason Bohn,38,25,84,16,2,1,0,"$1,904,762.80"
43,Sean O'Hair,28,25,82,19,3,0,0,"$1,859,039.80"
44,Graeme McDowell,31,10,30,7,2,1,0,"$1,848,636.60"
45,Vaughn Taylor,35,26,87,17,6,0,0,"$1,838,861.50"
46,Ricky Barnes,30,28,103,23,6,0,0,"$1,835,195.40"
47,Charl Schwartzel,26,11,36,9,3,0,0,"$1,710,845.30"
48,Fredrik Jacobson,36,24,83,18,3,0,0,"$1,666,252.00"
49,Scott Verplank,46,22,73,16,3,0,0,"$1,653,190.10"
50,Brian Davis,36,32,101,18,2,0,0,"$1,640,515.90"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,D.J. Trahan,30,27,92,19,7,0,0,"$1,619,693.40"
52,Brandt Snedeker,30,26,89,18,5,0,0,"$1,602,689.90"
53,David Toms,44,25,85,19,2,0,0,"$1,590,997.50"
54,Robert Garrigus,33,22,71,14,3,1,0,"$1,583,275.10"
55,Stewart Cink,38,23,80,19,3,0,0,"$1,573,635.60"
56,Charlie Wi,39,27,95,21,4,0,0,"$1,568,492.50"
57,Rory Sabbatini,35,26,78,15,3,0,0,"$1,546,808.00"
58,Jonathan Byrd,33,26,85,17,4,1,0,"$1,534,981.00"
59,Brian Gay,39,30,98,20,2,0,0,"$1,521,663.00"
60,Lucas Glover,31,23,74,16,3,0,0,"$1,511,275.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Arjun Atwal,38,13,47,11,3,1,0,"$1,507,143.00"
62,Marc Leishman,27,26,87,17,2,0,0,"$1,488,837.30"
63,Charles Howell III,31,28,103,23,6,0,0,"$1,482,211.40"
64,Steve Marino,31,25,82,17,3,0,0,"$1,479,239.10"
65,Kevin Streelman,32,28,90,17,5,0,583,"$1,472,349.30"
66,Louis Oosthuizen,28,5,14,2,2,1,0,"$1,431,426.60"
67,Bryce Molder,32,26,84,16,6,0,0,"$1,428,438.00"
68,Padraig Harrington,39,18,56,12,5,0,0,"$1,381,452.80"
69,Michael Sim,26,20,63,13,3,0,0,"$1,338,926.00"
70,Vijay Singh,48,24,75,17,2,0,0,"$1,334,262.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Y.E. Yang,39,21,70,16,2,0,0,"$1,301,726.40"
72,Tiger Woods,35,12,45,10,2,0,0,"$1,294,764.80"
73,John Senden,40,30,103,21,2,0,0,"$1,274,057.90"
74,Alex Prugh,--,28,88,16,4,0,0,"$1,272,606.10"
75,Angel Cabrera,41,19,63,15,2,0,0,"$1,266,439.80"
76,Matt Jones,31,27,89,17,5,0,0,"$1,215,743.40"
77,Davis Love III,47,24,79,15,3,0,0,"$1,214,472.00"
78,Spencer Levin,26,31,110,24,3,0,0,"$1,199,672.00"
79,John Rollins,35,26,81,15,2,0,0,"$1,182,735.60"
80,Tom Gillis,42,27,97,21,3,0,0,"$1,166,146.00"
81,Cameron Beckman,41,25,68,9,3,1,0,"$1,158,485.10"
82,Rocco Mediate,48,25,71,10,1,1,0,"$1,138,067.30"
83,Jerry Kelly,44,29,99,21,1,0,0,"$1,136,897.60"
84,Jason Dufner,34,25,87,18,2,0,0,"$1,121,695.10"
85,Paul Goydos,46,25,78,14,3,0,0,"$1,121,250.30"
86,Kris Blanks,38,30,91,15,3,0,0,"$1,109,178.30"
87,Bill Lunde,35,28,80,12,3,1,0,"$1,075,874.10"
88,J.J. Henry,36,27,92,19,2,0,0,"$1,035,688.44"
89,Robert Karlsson,41,11,38,10,1,0,0,"$1,030,919.56"
90,Tim Petrovic,44,32,105,19,2,0,0,"$1,028,959.70"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,Ryuji Imada,34,28,90,16,4,0,0,"$1,028,868.94"
92,Justin Leonard,38,27,88,19,1,0,0,"$1,026,445.40"
93,Shaun Micheel,42,21,70,14,3,0,0,"$1,025,500.50"
94,Josh Teater,32,31,101,19,2,0,0,"$1,005,322.60"
95,Chris Riley,37,24,73,12,3,0,0,"$1,001,581.56"
96,Greg Chalmers,37,27,93,19,2,0,0,"$989,414.56"
97,Andres Romero,30,21,73,16,2,0,0,"$979,169.90"
98,D.A. Points,34,29,90,15,3,0,0,"$975,433.30"
99,Webb Simpson,25,31,98,18,2,0,0,"$972,961.56"
100,Derek Lamely,30,28,82,13,1,1,0,"$972,961.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Chad Campbell,36,28,94,21,2,0,0,"$971,154.00"
102,Kenny Perry,50,20,68,16,1,0,0,"$968,810.80"
