0,49,101,71.0,79,71.04
0,182,175,72.02,176,72.32
0,139,144,71.48,141,71.57
0,159,132,71.38,126,71.3
1,10,2,69.64,4,69.75
0,115,31,70.79,71,70.7
0,70,75,71.03,54,70.5
0,24,12,70.1,20,70.11
0,1,1,69.43,1,69.61
0,98,122,71.16,112,71.2
0,133,96,71.12,125,71.39
0,102,42,70.7,66,70.8
0,22,34,70.71,49,70.67
0,76,112,71.28,54,70.56
0,79,67,70.98,72,70.71
0,152,82,70.71,119,71.09
0,117,2,69.69,16,70.22
0,13,9,70.38,12,69.89
0,64,71,71.35,27,70.48
0,113,171,71.93,127,71.54
0,30,63,70.54,62,70.76
0,88,119,71.13,61,70.87
0,189,149,71.59,157,71.84
0,151,139,71.45,149,71.63
0,162,48,70.76,102,71.13
0,34,3,69.55,5,69.37
0,4,4,70.19,4,69.39
0,23,44,70.83,13,69.98
0,2,2,69.51,2,69.29
0,5,3,69.78,2,69.66
0,96,51,70.92,86,71.13
0,113,136,71.99,136,71.79
0,70,38,70.47,48,70.74
0,69,110,71.02,115,71.37
0,118,132,71.23,126,71.4
0,89,50,70.54,93,71.08
0,171,134,71.47,132,71.4
0,178,152,71.69,149,71.43
0,137,4,69.79,33,70.35
0,43,95,71.3,56,70.87
0,157,142,72.05,143,71.88
0,76,39,70.48,61,70.88
0,14,41,70.31,39,70.45
0,137,103,71.01,112,71.28
0,66,35,70.41,50,70.58
0,81,17,70.4,50,70.75
0,73,82,71.01,82,70.92
0,13,37,70.75,60,70.77
0,129,159,71.76,108,71.04
0,129,106,71.24,142,71.27
0,182,85,70.72,131,71.19
0,124,5,69.81,35,70.37
0,62,34,70.63,29,70.42
0,55,20,70.48,39,70.51
0,47,13,70.35,27,70.4
0,19,6,70.24,3,69.3
0,83,114,70.97,50,70.48
0,9,6,69.92,8,69.88
0,95,167,71.75,40,70.31
0,8,7,69.93,3,69.72
1,159,143,73.4,146,72.87
1,75,99,71.4,103,71.48
1,30,15,70.36,3,69.83
1,19,26,70.62,24,70.37
0,82,22,70.62,44,70.63
0,50,136,71.54,134,71.23
0,110,95,71.16,146,71.29
0,41,23,70.33,41,70.43
0,25,7,69.93,19,70.25
0,10,15,70.13,6,69.69
0,10,4,69.73,6,69.2
0,6,2,69.58,5,69.32
0,8,24,70.54,12,70.06
0,19,73,70.98,22,70.29
0,93,179,72.08,34,70.3
0,72,165,71.71,34,70.27
0,11,82,70.71,11,69.96
0,14,9,69.96,3,69.72
0,,9,69.59,13,69.91
0,9,9,69.99,12,70.02
0,14,25,70.3,25,70.21
0,33,93,71.09,52,70.77
0,29,45,70.72,27,70.37
0,52,133,71.46,83,70.95
0,18,131,71.47,67,70.66
0,69,94,71.15,89,70.82
0,46,66,70.64,41,70.43
0,60,9,69.96,24,70.29
0,35,118,71.74,65,70.96
0,154,141,71.6,133,71.61
0,117,110,71.02,79,71.02
0,59,128,71.19,60,70.86
0,179,132,71.36,111,71.27
0,54,35,70.64,23,70.32
0,181,57,70.86,94,71.09
0,111,62,71.0,51,70.53
0,85,30,70.67,52,70.45
0,183,92,70.77,126,71.14
0,99,11,70.03,28,70.32
0,87,67,70.91,105,71.21
0,67,134,71.4,120,71.27
0,122,26,70.7,89,70.88
0,100,42,70.81,89,70.82
0,19,18,70.21,22,70.13
0,37,12,70.04,26,70.31
1,26,63,71.42,91,71.23
1,32,22,70.46,20,70.45
0,40,107,71.06,83,71.07
0,117,151,71.62,136,71.6
0,111,124,71.27,114,71.28
0,62,98,71.11,66,70.8
0,117,155,71.62,129,71.36
0,52,28,70.76,20,70.05
0,43,35,70.7,22,70.08
0,49,124,71.04,115,71.02
0,101,12,70.04,52,70.59
1,35,51,71.06,36,70.52
0,112,47,71.19,65,70.96
0,71,46,70.62,45,70.72
0,45,59,70.5,51,70.67
0,23,6,69.9,17,70.17
0,23,28,70.31,27,70.26
0,56,88,71.07,63,70.84
0,184,194,72.45,184,72.17
0,150,91,71.07,139,71.47
0,161,38,70.85,107,71.01
0,166,55,70.92,136,71.24
0,129,21,70.28,61,70.57
0,90,12,70.04,29,70.34
1,77,31,70.75,38,70.54
1,106,116,72.21,116,71.56
0,186,158,71.63,156,71.66
1,40,16,70.35,23,70.34
0,84,40,70.86,87,70.87
0,61,11,70.41,29,70.23
0,64,41,70.49,69,70.63
0,53,15,70.05,23,70.28
1,31,40,70.9,31,70.57
1,28,72,71.22,53,70.8
1,23,37,70.65,28,70.53
0,174,132,71.43,161,71.54
1,2,4,69.51,5,69.95
0,119,16,70.07,53,70.6
0,210,189,73.36,189,73.29
1,62,61,71.41,58,70.85
1,11,9,70.1,13,70.17
0,191,181,72.08,187,72.43
1,5,7,69.73,4,69.69
0,39,16,70.38,22,70.24
0,51,37,70.67,63,70.77
0,64,41,70.79,40,70.58
0,58,7,70.27,20,70.05
0,115,63,70.96,103,70.96
0,40,19,70.22,36,70.37
0,13,16,70.07,9,69.96
1,22,15,70.37,21,70.44
0,141,63,70.63,101,70.88
0,74,18,70.09,37,70.38
0,100,19,70.1,60,70.64
0,139,105,71.04,120,71.33
0,156,162,71.71,175,71.93
1,110,135,72.53,118,71.81
1,5,2,69.04,3,69.72
0,76,20,70.12,49,70.51
1,8,21,70.44,14,70.19
0,39,30,70.39,69,70.93
0,47,95,70.94,63,70.76
0,70,77,71.02,67,70.88
0,111,104,71.14,103,71.16
0,63,5,69.97,16,70.19
0,42,18,70.56,48,70.49
0,101,120,71.36,111,71.03
0,67,37,70.47,78,70.72
0,55,21,70.13,43,70.44
1,97,81,71.43,84,71.24
1,51,18,70.45,22,70.34
1,37,17,70.38,19,70.31
0,155,129,71.45,147,71.41
1,2,3,69.78,2,69.59
0,139,110,70.9,126,71.14
0,34,22,70.14,29,70.34
0,66,58,70.98,47,70.79
0,63,17,70.8,39,70.61
0,66,17,70.32,29,70.41
0,32,30,70.1,22,70.21
0,36,127,71.18,89,71.13
0,67,66,70.66,47,70.53
0,85,86,71.05,74,70.94
0,101,42,70.7,52,70.68
0,115,29,70.68,72,70.86
0,67,88,71.16,77,70.75
0,18,4,70.22,20,70.07
0,73,85,70.72,60,70.56
0,118,23,70.16,53,70.6
0,59,53,70.81,47,70.71
0,96,137,71.44,83,70.93
0,108,120,71.32,78,70.92
0,63,9,70.3,33,70.26
0,54,111,71.26,37,70.3
